Match ID,Player ID,Player,Runs Scored in Match,Wickets Taken in Match,Runs Conceded in Match,Catches Taken in Match,Stumpings Made in Match,Opposition,Ground,Start Date,Not Out,Did Not Bat,Total Runs Scored,Batting Avg,Batting Strike Rate,Total Centuries,Total Half Centuries,4s,6s,Total Wickets Taken,Best Bowling Figures,Bowling Avg,Best Economy Rate,Bowling Strike Rate,Total Matches Played,Total Dismissals Made,Total Catches Taken,Total Stumpings Made,Batting Hand,Bowling Arm,Bowling Style,Result,Toss,Day/Night Match,Home/Away/Neutral,Toss Decision
448,94,Mohammed Siraj,,1,16,0,0,Zimbabwe,Harare,2022-08-20,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
89,94,Mohammed Siraj,,0,49,0,0,South Africa,Lucknow,2022-10-06,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Home,Field
88,94,Mohammed Siraj,,3,38,1,0,South Africa,Ranchi,2022-10-09,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
87,94,Mohammed Siraj,,2,17,0,0,South Africa,Delhi,2022-10-11,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
83,94,Mohammed Siraj,9,3,32,1,0,Bangladesh,Mirpur,2022-12-04,False,False,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Bat
82,94,Mohammed Siraj,2,2,73,0,0,Bangladesh,Mirpur,2022-12-07,False,False,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
81,94,Mohammed Siraj,0,1,27,2,0,Bangladesh,Chattogram,2022-12-10,True,False,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Bat
80,94,Mohammed Siraj,7,2,30,0,0,Sri Lanka,Guwahati,2023-01-10,True,False,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Bat
79,94,Mohammed Siraj,,3,30,0,0,Sri Lanka,Eden Gardens,2023-01-12,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
78,94,Mohammed Siraj,,4,32,0,0,Sri Lanka,Thiruvananthapuram,2023-01-15,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
77,94,Mohammed Siraj,,4,46,0,0,New Zealand,Hyderabad,2023-01-18,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
76,94,Mohammed Siraj,,1,10,0,0,New Zealand,Raipur,2023-01-21,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
74,94,Mohammed Siraj,,3,29,1,0,Australia,Wankhede,2023-03-17,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
73,94,Mohammed Siraj,0,0,37,0,0,Australia,Visakhapatnam,2023-03-19,False,False,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Bat
72,94,Mohammed Siraj,3,2,37,0,0,Australia,Chennai,2023-03-22,True,False,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Field
71,94,Mohammed Siraj,1,,,,,Pakistan,Pallekele,2023-09-02,True,False,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Night,Neutral,Bat
70,94,Mohammed Siraj,,3,61,1,0,Nepal,Pallekele,2023-09-04,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Field
69,94,Mohammed Siraj,,0,23,0,0,Pakistan,Colombo (RPS),2023-09-10,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Neutral,Bat
68,94,Mohammed Siraj,5,1,17,0,0,Sri Lanka,Colombo (RPS),2023-09-12,True,False,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
66,94,Mohammed Siraj,,6,21,0,0,Sri Lanka,Colombo (RPS),2023-09-17,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
63,94,Mohammed Siraj,1,1,68,0,0,Australia,Rajkot,2023-09-27,False,False,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Field
62,94,Mohammed Siraj,,1,26,0,0,Australia,Chennai,2023-10-08,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
61,94,Mohammed Siraj,,0,76,0,0,Afghanistan,Delhi,2023-10-11,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
60,94,Mohammed Siraj,,2,50,0,0,Pakistan,Ahmedabad,2023-10-14,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
59,94,Mohammed Siraj,,2,60,0,0,Bangladesh,Pune,2023-10-19,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
58,94,Mohammed Siraj,,1,45,0,0,New Zealand,Dharamsala,2023-10-22,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
57,94,Mohammed Siraj,,0,33,0,0,England,Lucknow,2023-10-29,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Bat
56,94,Mohammed Siraj,,3,16,0,0,Sri Lanka,Wankhede,2023-11-02,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Bat
55,94,Mohammed Siraj,,1,11,0,0,South Africa,Eden Gardens,2023-11-05,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
54,94,Mohammed Siraj,,2,29,0,0,Netherlands,Bengaluru,2023-11-12,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
53,94,Mohammed Siraj,,1,78,0,0,New Zealand,Wankhede,2023-11-15,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
52,94,Mohammed Siraj,9,1,45,0,0,Australia,Ahmedabad,2023-11-19,True,False,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Bat
176,51,V Shankar,,0,23,1,0,Australia,Melbourne,2019-01-18,False,True,223.0,31.85,90.65,0.0,0.0,20.0,4.0,4.0,2/15,52.5,5.4,58.2,12.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Field
175,51,V Shankar,,0,19,1,0,New Zealand,Napier,2019-01-23,False,True,223.0,31.85,90.65,0.0,0.0,20.0,4.0,4.0,2/15,52.5,5.4,58.2,12.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
174,51,V Shankar,,0,17,1,0,New Zealand,Mount Maunganui,2019-01-26,False,True,223.0,31.85,90.65,0.0,0.0,20.0,4.0,4.0,2/15,52.5,5.4,58.2,12.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
171,51,V Shankar,45,0,19,0,0,New Zealand,Wellington,2019-02-03,False,False,223.0,31.85,90.65,0.0,0.0,20.0,4.0,4.0,2/15,52.5,5.4,58.2,12.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
170,51,V Shankar,,0,22,1,0,Australia,Hyderabad,2019-03-02,False,True,223.0,31.85,90.65,0.0,0.0,20.0,4.0,4.0,2/15,52.5,5.4,58.2,12.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
169,51,V Shankar,46,2,15,0,0,Australia,Nagpur,2019-03-05,False,False,223.0,31.85,90.65,0.0,0.0,20.0,4.0,4.0,2/15,52.5,5.4,58.2,12.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Bat
168,51,V Shankar,32,0,44,1,0,Australia,Ranchi,2019-03-08,False,False,223.0,31.85,90.65,0.0,0.0,20.0,4.0,4.0,2/15,52.5,5.4,58.2,12.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Home,Field
167,51,V Shankar,26,0,29,0,0,Australia,Mohali,2019-03-10,False,False,223.0,31.85,90.65,0.0,0.0,20.0,4.0,4.0,2/15,52.5,5.4,58.2,12.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Home,Bat
166,51,V Shankar,16,,,0,0,Australia,Delhi,2019-03-13,False,False,223.0,31.85,90.65,0.0,0.0,20.0,4.0,4.0,2/15,52.5,5.4,58.2,12.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Field
430,51,V Shankar,15,2,22,1,0,Pakistan,Manchester,2019-06-16,True,False,223.0,31.85,90.65,0.0,0.0,20.0,4.0,4.0,2/15,52.5,5.4,58.2,12.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Neutral,Bat
431,51,V Shankar,29,,,1,0,Afghanistan,Southampton,2019-06-22,False,False,223.0,31.85,90.65,0.0,0.0,20.0,4.0,4.0,2/15,52.5,5.4,58.2,12.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Neutral,Bat
432,51,V Shankar,14,,,0,0,West Indies,Manchester,2019-06-27,False,False,223.0,31.85,90.65,0.0,0.0,20.0,4.0,4.0,2/15,52.5,5.4,58.2,12.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Neutral,Bat
172,17,Shubman Gill,9,,,0,0,New Zealand,Hamilton,2019-01-31,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Bat
171,17,Shubman Gill,7,,,0,0,New Zealand,Wellington,2019-02-03,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
151,17,Shubman Gill,33,,,0,0,Australia,Canberra,2020-12-02,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
444,17,Shubman Gill,64,,,0,0,West Indies,Port of Spain,2022-07-22,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Bat
445,17,Shubman Gill,43,,,0,0,West Indies,Port of Spain,2022-07-24,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Field
446,17,Shubman Gill,98,,,1,0,West Indies,Port of Spain,2022-07-27,True,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Away,Bat
447,17,Shubman Gill,82,,,2,0,Zimbabwe,Harare,2022-08-18,True,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
448,17,Shubman Gill,33,,,1,0,Zimbabwe,Harare,2022-08-20,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
449,17,Shubman Gill,130,,,2,0,Zimbabwe,Harare,2022-08-22,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Away,Bat
89,17,Shubman Gill,3,,,0,0,South Africa,Lucknow,2022-10-06,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Home,Field
88,17,Shubman Gill,28,,,0,0,South Africa,Ranchi,2022-10-09,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
87,17,Shubman Gill,49,,,0,0,South Africa,Delhi,2022-10-11,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
86,17,Shubman Gill,50,,,0,0,New Zealand,Auckland,2022-11-25,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Bat
85,17,Shubman Gill,45,,,,,New Zealand,Hamilton,2022-11-27,True,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,n/r,lost,Night,Away,Bat
84,17,Shubman Gill,13,,,0,0,New Zealand,Christchurch,2022-11-30,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,n/r,lost,Night,Away,Bat
80,17,Shubman Gill,70,,,1,0,Sri Lanka,Guwahati,2023-01-10,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
79,17,Shubman Gill,21,,,0,0,Sri Lanka,Eden Gardens,2023-01-12,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
78,17,Shubman Gill,116,,,1,0,Sri Lanka,Thiruvananthapuram,2023-01-15,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
77,17,Shubman Gill,208,,,1,0,New Zealand,Hyderabad,2023-01-18,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
76,17,Shubman Gill,40,,,2,0,New Zealand,Raipur,2023-01-21,True,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
75,17,Shubman Gill,112,,,0,0,New Zealand,Indore,2023-01-24,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
74,17,Shubman Gill,20,,,2,0,Australia,Wankhede,2023-03-17,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
73,17,Shubman Gill,0,,,0,0,Australia,Visakhapatnam,2023-03-19,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Bat
72,17,Shubman Gill,37,,,2,0,Australia,Chennai,2023-03-22,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Field
500,17,Shubman Gill,7,,,1,0,West Indies,Bridgetown,2023-07-27,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
501,17,Shubman Gill,34,,,0,0,West Indies,Bridgetown,2023-07-29,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Away,Bat
502,17,Shubman Gill,85,,,2,0,West Indies,Tarouba,2023-08-01,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Bat
71,17,Shubman Gill,10,,,,,Pakistan,Pallekele,2023-09-02,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,n/r,won,Night,Neutral,Bat
70,17,Shubman Gill,67,,,0,0,Nepal,Pallekele,2023-09-04,True,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Field
69,17,Shubman Gill,58,,,1,0,Pakistan,Colombo (RPS),2023-09-10,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Neutral,Bat
68,17,Shubman Gill,19,,,2,0,Sri Lanka,Colombo (RPS),2023-09-12,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
67,17,Shubman Gill,121,,,0,0,Bangladesh,Colombo (RPS),2023-09-15,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Neutral,Field
66,17,Shubman Gill,27,,,0,0,Sri Lanka,Colombo (RPS),2023-09-17,True,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Field
65,17,Shubman Gill,74,,,2,0,Australia,Mohali,2023-09-22,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
64,17,Shubman Gill,104,,,1,0,Australia,Indore,2023-09-24,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
60,17,Shubman Gill,16,,,1,0,Pakistan,Ahmedabad,2023-10-14,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
59,17,Shubman Gill,53,,,2,0,Bangladesh,Pune,2023-10-19,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
58,17,Shubman Gill,26,,,1,0,New Zealand,Dharamsala,2023-10-22,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
57,17,Shubman Gill,9,,,0,0,England,Lucknow,2023-10-29,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
56,17,Shubman Gill,92,,,1,0,Sri Lanka,Wankhede,2023-11-02,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
55,17,Shubman Gill,23,,,0,0,South Africa,Eden Gardens,2023-11-05,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
54,17,Shubman Gill,51,0,11,0,0,Netherlands,Bengaluru,2023-11-12,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
53,17,Shubman Gill,80,,,0,0,New Zealand,Wankhede,2023-11-15,True,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
52,17,Shubman Gill,4,,,1,0,Australia,Ahmedabad,2023-11-19,False,False,2271.0,61.37,103.46,6.0,13.0,254.0,52.0,0.0,,,5.5,,44.0,30.0,30.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Bat
165,125,S Dube,9,0,68,0,0,West Indies,Chennai,2019-12-15,False,False,9.0,9.0,150.0,0.0,0.0,1.0,0.0,0.0,,,8.68,,1.0,0.0,0.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Bat
163,72,NA Saini,,2,58,1,0,West Indies,Cuttack,2019-12-22,False,True,107.0,53.5,78.1,0.0,0.0,9.0,3.0,6.0,2/58,80.16,6.87,70.0,8.0,3.0,3.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
161,72,NA Saini,,2,62,0,0,Australia,Rajkot,2020-01-17,False,True,107.0,53.5,78.1,0.0,0.0,9.0,3.0,6.0,2/58,80.16,6.87,70.0,8.0,3.0,3.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Bat
160,72,NA Saini,,1,65,0,0,Australia,Bengaluru,2020-01-19,False,True,107.0,53.5,78.1,0.0,0.0,9.0,3.0,6.0,2/58,80.16,6.87,70.0,8.0,3.0,3.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
158,72,NA Saini,45,0,48,2,0,New Zealand,Auckland,2020-02-08,False,False,107.0,53.5,78.1,0.0,0.0,9.0,3.0,6.0,2/58,80.16,6.87,70.0,8.0,3.0,3.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Field
157,72,NA Saini,8,0,68,0,0,New Zealand,Mount Maunganui,2020-02-11,True,False,107.0,53.5,78.1,0.0,0.0,9.0,3.0,6.0,2/58,80.16,6.87,70.0,8.0,3.0,3.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Bat
153,72,NA Saini,29,1,83,0,0,Australia,Sydney,2020-11-27,True,False,107.0,53.5,78.1,0.0,0.0,9.0,3.0,6.0,2/58,80.16,6.87,70.0,8.0,3.0,3.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
152,72,NA Saini,10,0,70,0,0,Australia,Sydney,2020-11-29,True,False,107.0,53.5,78.1,0.0,0.0,9.0,3.0,6.0,2/58,80.16,6.87,70.0,8.0,3.0,3.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
95,72,NA Saini,15,0,27,0,0,Sri Lanka,Colombo (RPS),2021-07-23,False,False,107.0,53.5,78.1,0.0,0.0,9.0,3.0,6.0,2/58,80.16,6.87,70.0,8.0,3.0,3.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Bat
159,76,MA Agarwal,32,,,0,0,New Zealand,Hamilton,2020-02-05,False,False,86.0,17.2,103.61,0.0,0.0,12.0,1.0,0.0,,,10.0,,5.0,2.0,2.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Bat
