Match ID,Player ID,Player,Runs Scored in Match,Wickets Taken in Match,Runs Conceded in Match,Catches Taken in Match,Stumpings Made in Match,Opposition,Ground,Start Date,Not Out,Did Not Bat,Total Runs Scored,Batting Avg,Batting Strike Rate,Total Centuries,Total Half Centuries,4s,6s,Total Wickets Taken,Best Bowling Figures,Bowling Avg,Best Economy Rate,Bowling Strike Rate,Total Matches Played,Total Dismissals Made,Total Catches Taken,Total Stumpings Made,Batting Hand,Bowling Arm,Bowling Style,Result,Toss,Day/Night Match,Home/Away/Neutral,Toss Decision
91,7,S Dhawan,4,,,0,0,England,Pune,2021-03-26,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Bat
90,7,S Dhawan,67,,,1,0,England,Pune,2021-03-28,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
89,7,S Dhawan,86,,,2,0,Sri Lanka,Colombo (RPS),2021-07-18,True,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Field
88,7,S Dhawan,29,,,1,0,Sri Lanka,Colombo (RPS),2021-07-20,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Field
87,7,S Dhawan,13,,,0,0,Sri Lanka,Colombo (RPS),2021-07-23,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Night,Away,Bat
440,7,S Dhawan,79,,,0,0,South Africa,Paarl,2022-01-19,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Day,Away,Field
441,7,S Dhawan,29,,,0,0,South Africa,Paarl,2022-01-21,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Day,Away,Bat
442,7,S Dhawan,61,,,1,0,South Africa,Cape Town,2022-01-23,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Day,Away,Field
84,7,S Dhawan,10,,,1,0,West Indies,Ahmedabad,2022-02-11,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
83,7,S Dhawan,31,,,0,0,England,The Oval,2022-07-12,True,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Away,Field
82,7,S Dhawan,9,,,0,0,England,Lord's,2022-07-14,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Night,Away,Field
443,7,S Dhawan,1,,,0,0,England,Manchester,2022-07-17,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
444,7,S Dhawan,97,,,0,0,West Indies,Port of Spain,2022-07-22,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Bat
445,7,S Dhawan,13,,,2,0,West Indies,Port of Spain,2022-07-24,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Field
446,7,S Dhawan,58,,,3,0,West Indies,Port of Spain,2022-07-27,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Day,Away,Bat
447,7,S Dhawan,81,,,2,0,Zimbabwe,Harare,2022-08-18,True,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
448,7,S Dhawan,33,,,1,0,Zimbabwe,Harare,2022-08-20,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
449,7,S Dhawan,40,,,1,0,Zimbabwe,Harare,2022-08-22,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Day,Away,Bat
81,7,S Dhawan,4,,,0,0,South Africa,Lucknow,2022-10-06,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Night,Home,Field
80,7,S Dhawan,13,,,1,0,South Africa,Ranchi,2022-10-09,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
79,7,S Dhawan,8,,,0,0,South Africa,Delhi,2022-10-11,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
78,7,S Dhawan,72,,,0,0,New Zealand,Auckland,2022-11-25,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Bat
77,7,S Dhawan,3,,,,,New Zealand,Hamilton,2022-11-27,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,n/r,lost,Night,Away,Bat
76,7,S Dhawan,28,,,0,0,New Zealand,Christchurch,2022-11-30,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,n/r,lost,Night,Away,Bat
75,7,S Dhawan,7,,,0,0,Bangladesh,Mirpur,2022-12-04,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Bat
74,7,S Dhawan,8,,,2,0,Bangladesh,Mirpur,2022-12-07,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
73,7,S Dhawan,3,,,0,0,Bangladesh,Chattogram,2022-12-10,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Bat
461,89,SS Tiwary,12,,,0,0,Australia,Visakhapatnam,2010-10-20,True,False,49.0,,87.5,0.0,0.0,5.0,1.0,,,,,,3.0,2.0,2.0,0.0,Left Hand,Unknown Arm,Mixed,won,won,Night,Home,Field
459,89,SS Tiwary,37,,,1,0,New Zealand,Bengaluru,2010-12-07,True,False,49.0,,87.5,0.0,0.0,5.0,1.0,,,,,,3.0,2.0,2.0,0.0,Left Hand,Unknown Arm,Mixed,won,won,Night,Home,Field
458,89,SS Tiwary,,,,1,0,New Zealand,Chennai,2010-12-10,False,True,49.0,,87.5,0.0,0.0,5.0,1.0,,,,,,3.0,2.0,2.0,0.0,Left Hand,Unknown Arm,Mixed,won,lost,Night,Home,Field
314,96,WP Saha,4,,,2,0,New Zealand,Guwahati,2010-11-28,False,False,41.0,13.66,73.21,0.0,0.0,5.0,0.0,,,,,,9.0,18.0,17.0,1.0,Right Hand,Unknown Arm,Mixed,won,lost,Day,Home,Bat
460,96,WP Saha,,,,3,0,New Zealand,Jaipur,2010-12-01,False,True,41.0,13.66,73.21,0.0,0.0,5.0,0.0,,,,,,9.0,18.0,17.0,1.0,Right Hand,Unknown Arm,Mixed,won,won,Night,Home,Field
315,96,WP Saha,,,,1,0,New Zealand,Vadodara,2010-12-04,False,True,41.0,13.66,73.21,0.0,0.0,5.0,0.0,,,,,,9.0,18.0,17.0,1.0,Right Hand,Unknown Arm,Mixed,won,won,Day,Home,Field
289,96,WP Saha,,,,2,0,Bangladesh,Mirpur,2014-06-15,False,True,41.0,13.66,73.21,0.0,0.0,5.0,0.0,,,,,,9.0,18.0,17.0,1.0,Right Hand,Unknown Arm,Mixed,won,lost,Night,Away,Field
288,96,WP Saha,5,,,4,0,Bangladesh,Mirpur,2014-06-17,False,False,41.0,13.66,73.21,0.0,0.0,5.0,0.0,,,,,,9.0,18.0,17.0,1.0,Right Hand,Unknown Arm,Mixed,won,lost,Night,Away,Bat
287,96,WP Saha,16,,,,,Bangladesh,Mirpur,2014-06-19,False,False,41.0,13.66,73.21,0.0,0.0,5.0,0.0,,,,,,9.0,18.0,17.0,1.0,Right Hand,Unknown Arm,Mixed,n/r,won,Night,Away,Bat
281,96,WP Saha,10,,,4,0,Sri Lanka,Cuttack,2014-11-02,True,False,41.0,13.66,73.21,0.0,0.0,5.0,0.0,,,,,,9.0,18.0,17.0,1.0,Right Hand,Unknown Arm,Mixed,won,lost,Night,Home,Bat
280,96,WP Saha,,,,0,0,Sri Lanka,Ahmedabad,2014-11-06,False,True,41.0,13.66,73.21,0.0,0.0,5.0,0.0,,,,,,9.0,18.0,17.0,1.0,Right Hand,Unknown Arm,Mixed,won,lost,Night,Home,Field
279,96,WP Saha,6,,,1,1,Sri Lanka,Hyderabad,2014-11-09,True,False,41.0,13.66,73.21,0.0,0.0,5.0,0.0,,,,,,9.0,18.0,17.0,1.0,Right Hand,Unknown Arm,Mixed,won,lost,Night,Home,Field
322,11,AM Rahane,40,,,0,0,England,Chester-le-Street,2011-09-03,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,lost,Day,Away,Bat
394,11,AM Rahane,54,,,0,0,England,Southampton,2011-09-06,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Bat
393,11,AM Rahane,0,,,0,0,England,The Oval,2011-09-09,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Bat
323,11,AM Rahane,38,,,0,0,England,Lord's,2011-09-11,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,tied,lost,Day,Away,Bat
392,11,AM Rahane,26,,,0,0,England,Cardiff,2011-09-16,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Bat
391,11,AM Rahane,15,,,0,0,England,Hyderabad,2011-10-14,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
390,11,AM Rahane,14,,,0,0,England,Delhi,2011-10-17,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
389,11,AM Rahane,91,,,0,0,England,Mohali,2011-10-20,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
388,11,AM Rahane,20,,,0,0,England,Wankhede,2011-10-23,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
387,11,AM Rahane,42,,,1,0,England,Eden Gardens,2011-10-25,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Bat
382,11,AM Rahane,0,,,2,0,West Indies,Chennai,2011-12-11,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
366,11,AM Rahane,9,,,1,0,Sri Lanka,Pallekele,2012-08-04,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
364,11,AM Rahane,4,,,1,0,Pakistan,Delhi,2013-01-06,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
363,11,AM Rahane,47,,,1,0,England,Rajkot,2013-01-11,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Field
362,11,AM Rahane,4,,,0,0,England,Kochi,2013-01-15,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
361,11,AM Rahane,0,,,0,0,England,Ranchi,2013-01-19,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
340,11,AM Rahane,50,,,0,0,Zimbabwe,Bulawayo,2013-08-03,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
342,11,AM Rahane,8,,,0,0,South Africa,Durban,2013-12-08,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Field
298,11,AM Rahane,7,,,1,0,New Zealand,Napier,2014-01-19,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Field
297,11,AM Rahane,36,,,0,0,New Zealand,Hamilton,2014-01-22,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Field
296,11,AM Rahane,3,,,2,0,New Zealand,Auckland,2014-01-25,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,tied,won,Night,Away,Field
295,11,AM Rahane,3,,,0,0,New Zealand,Hamilton,2014-01-28,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Bat
294,11,AM Rahane,2,,,2,0,New Zealand,Wellington,2014-01-31,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Field
293,11,AM Rahane,73,,,0,0,Bangladesh,Fatullah,2014-02-26,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Field
292,11,AM Rahane,22,,,0,0,Sri Lanka,Fatullah,2014-02-28,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Neutral,Bat
291,11,AM Rahane,23,,,1,0,Pakistan,Mirpur,2014-03-02,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Neutral,Bat
290,11,AM Rahane,56,,,0,0,Afghanistan,Mirpur,2014-03-05,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Field
289,11,AM Rahane,64,,,2,0,Bangladesh,Mirpur,2014-06-15,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
288,11,AM Rahane,0,,,1,0,Bangladesh,Mirpur,2014-06-17,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Bat
287,11,AM Rahane,3,,,,,Bangladesh,Mirpur,2014-06-19,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Night,Away,Bat
344,11,AM Rahane,41,,,1,0,England,Cardiff,2014-08-27,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Bat
345,11,AM Rahane,45,,,0,0,England,Nottingham,2014-08-30,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
346,11,AM Rahane,106,,,1,0,England,Birmingham,2014-09-02,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
347,11,AM Rahane,0,,,1,0,England,Leeds,2014-09-05,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Field
286,11,AM Rahane,24,,,0,0,West Indies,Kochi,2014-10-08,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Home,Field
285,11,AM Rahane,12,,,0,0,West Indies,Delhi,2014-10-11,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
283,11,AM Rahane,68,,,0,0,West Indies,Dharamsala,2014-10-17,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Bat
281,11,AM Rahane,111,,,1,0,Sri Lanka,Cuttack,2014-11-02,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Bat
280,11,AM Rahane,8,,,0,0,Sri Lanka,Ahmedabad,2014-11-06,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
279,11,AM Rahane,31,,,2,0,Sri Lanka,Hyderabad,2014-11-09,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
278,11,AM Rahane,28,,,0,0,Sri Lanka,Eden Gardens,2014-11-13,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
277,11,AM Rahane,2,,,1,0,Sri Lanka,Ranchi,2014-11-16,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
276,11,AM Rahane,12,,,0,0,Australia,Melbourne,2015-01-18,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Bat
275,11,AM Rahane,33,,,0,0,England,Brisbane,2015-01-20,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Neutral,Bat
274,11,AM Rahane,28,,,,,Australia,Sydney,2015-01-26,True,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,lost,Night,Away,Bat
348,11,AM Rahane,73,,,0,0,England,Perth,2015-01-30,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Neutral,Bat
273,11,AM Rahane,0,,,1,0,Pakistan,Adelaide,2015-02-15,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
272,11,AM Rahane,79,,,0,0,South Africa,Melbourne,2015-02-22,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
271,11,AM Rahane,,,,0,0,U.A.E.,Perth,2015-02-28,False,True,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Neutral,Field
270,11,AM Rahane,14,,,0,0,West Indies,Perth,2015-03-06,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Neutral,Field
269,11,AM Rahane,33,,,2,0,Ireland,Hamilton,2015-03-10,True,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Neutral,Field
268,11,AM Rahane,19,,,0,0,Zimbabwe,Auckland,2015-03-14,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Field
267,11,AM Rahane,19,,,0,0,Bangladesh,Melbourne,2015-03-19,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
266,11,AM Rahane,44,,,2,0,Australia,Sydney,2015-03-26,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
265,11,AM Rahane,9,,,0,0,Bangladesh,Mirpur,2015-06-18,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
349,11,AM Rahane,34,,,1,0,Zimbabwe,Harare,2015-07-10,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Bat
400,11,AM Rahane,63,,,2,0,Zimbabwe,Harare,2015-07-12,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Bat
401,11,AM Rahane,15,,,2,0,Zimbabwe,Harare,2015-07-14,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Bat
402,11,AM Rahane,60,,,0,0,South Africa,Kanpur,2015-10-11,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Home,Field
262,11,AM Rahane,51,,,0,0,South Africa,Indore,2015-10-14,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
261,11,AM Rahane,4,,,1,0,South Africa,Rajkot,2015-10-18,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Field
260,11,AM Rahane,45,,,2,0,South Africa,Chennai,2015-10-22,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
259,11,AM Rahane,87,,,0,0,South Africa,Wankhede,2015-10-25,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Field
403,11,AM Rahane,,,,0,0,Australia,Perth,2016-01-12,False,True,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Bat
258,11,AM Rahane,89,,,1,0,Australia,Brisbane,2016-01-15,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Bat
257,11,AM Rahane,50,,,1,0,Australia,Melbourne,2016-01-17,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Bat
256,11,AM Rahane,2,,,0,0,Australia,Canberra,2016-01-20,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
254,11,AM Rahane,33,,,1,0,New Zealand,Dharamsala,2016-10-16,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
253,11,AM Rahane,28,,,1,0,New Zealand,Delhi,2016-10-20,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Home,Field
252,11,AM Rahane,5,,,1,0,New Zealand,Mohali,2016-10-23,False,False,2962.0,35.26,78.63,3.0,24.0,293.0,33.0,,,,,,90.0,48.0,48.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
